"DrawDate", "First", "Second", "Third", "Fourth", "Fifth", "Sixth", "Bonus"
"Sat, Mar 28, 2009",6,10,33,39,40,48,43
"Wed, Mar 25, 2009",9,16,34,42,44,48,13
"Sat, Mar 21, 2009",14,19,34,37,39,42,47
"Wed, Mar 18, 2009",11,27,29,33,34,44,36
"Sat, Mar 14, 2009",4,11,13,16,41,45,35
"Wed, Mar 11, 2009",2,18,20,23,24,48,30
"Sat, Mar 7, 2009",8,12,14,22,29,49,11
"Wed, Mar 4, 2009",7,15,23,25,27,40,43
"Sat, Feb 28, 2009",2,8,26,46,48,49,34
"Wed, Feb 25, 2009",5,11,26,31,36,39,4
"Sat, Feb 21, 2009",11,20,33,34,37,39,22
"Wed, Feb 18, 2009",11,17,34,37,41,49,5
"Sat, Feb 14, 2009",16,25,29,37,45,49,20
"Wed, Feb 11, 2009",1,6,17,19,41,42,31
"Sat, Feb 7, 2009",14,20,24,30,34,37,31
"Wed, Feb 4, 2009",15,16,22,31,43,44,32
"Sat, Jan 31, 2009",14,15,20,28,34,39,41
"Wed, Jan 28, 2009",1,6,20,22,24,46,36
"Sat, Jan 24, 2009",9,13,20,29,45,46,5
"Wed, Jan 21, 2009",8,32,34,39,43,48,25
"Sat, Jan 17, 2009",8,12,20,28,39,47,10
"Wed, Jan 14, 2009",20,35,36,37,39,49,38
"Sat, Jan 10, 2009",11,17,18,25,27,34,19
"Wed, Jan 7, 2009",10,13,19,35,39,41,4
"Sat, Jan 3, 2009",4,13,17,25,36,48,28
"Wed, Dec 31, 2008",5,7,23,33,37,38,26
"Sat, Dec 27, 2008",6,10,20,23,45,47,11
"Wed, Dec 24, 2008",11,12,29,32,35,43,26
"Sat, Dec 20, 2008",4,7,8,10,47,48,6
"Wed, Dec 17, 2008",11,18,22,28,30,49,25
"Sat, Dec 13, 2008",4,15,34,36,43,47,9
"Wed, Dec 10, 2008",6,12,18,27,42,43,7
"Sat, Dec 6, 2008",4,8,29,37,40,48,45
"Wed, Dec 3, 2008",2,8,12,22,36,37,23
"Sat, Nov 29, 2008",9,12,16,26,30,37,27
"Wed, Nov 26, 2008",11,33,34,42,43,48,7
"Sat, Nov 22, 2008",9,21,28,37,44,49,19
"Wed, Nov 19, 2008",24,28,34,38,44,45,35
"Sat, Nov 15, 2008",8,9,12,16,19,21,47
"Wed, Nov 12, 2008",12,30,34,38,39,43,36
"Sat, Nov 8, 2008",2,3,19,28,36,45,39
"Wed, Nov 5, 2008",4,13,17,27,35,45,34
"Sat, Nov 1, 2008",18,25,33,40,42,49,19
"Wed, Oct 29, 2008",1,3,26,33,42,46,45
"Sat, Oct 25, 2008",4,9,25,26,41,46,40
"Wed, Oct 22, 2008",8,9,12,20,42,45,39
"Sat, Oct 18, 2008",11,13,26,32,34,44,2
"Wed, Oct 15, 2008",7,9,15,21,38,40,13
"Sat, Oct 11, 2008",7,8,23,38,39,45,47
"Wed, Oct 8, 2008",4,13,19,32,40,45,28
"Sat, Oct 4, 2008",12,19,23,25,36,46,2
"Wed, Oct 1, 2008",2,8,22,29,34,48,47
"Sat, Sep 27, 2008",11,19,29,33,44,46,34
"Wed, Sep 24, 2008",10,27,36,40,42,43,37
"Sat, Sep 20, 2008",2,10,24,31,33,49,3
"Wed, Sep 17, 2008",7,9,17,23,27,32,22
"Sat, Sep 13, 2008",5,18,20,26,37,39,14
"Wed, Sep 10, 2008",2,15,25,31,38,49,48
"Sat, Sep 6, 2008",2,5,9,17,32,35,36
"Wed, Sep 3, 2008",5,21,28,32,43,46,13
"Sat, Aug 30, 2008",2,26,29,36,37,45,31
"Wed, Aug 27, 2008",2,12,25,28,35,48,3
"Sat, Aug 23, 2008",3,7,13,30,38,46,24
"Wed, Aug 20, 2008",3,6,9,27,28,36,45
"Sat, Aug 16, 2008",12,16,19,32,42,49,3
"Wed, Aug 13, 2008",1,16,28,29,39,45,23
"Sat, Aug 9, 2008",1,34,37,39,40,42,11
"Wed, Aug 6, 2008",10,18,22,26,34,38,39
"Sat, Aug 2, 2008",2,9,26,44,47,49,34
"Wed, Jul 30, 2008",3,10,21,26,38,43,48
"Sat, Jul 26, 2008",2,6,20,23,38,45,24
"Wed, Jul 23, 2008",7,9,25,35,40,48,1
"Sat, Jul 19, 2008",10,20,28,36,40,46,23
"Wed, Jul 16, 2008",3,10,16,17,25,39,19
"Sat, Jul 12, 2008",15,18,19,21,24,35,37
"Wed, Jul 9, 2008",2,25,28,40,45,46,34
"Sat, Jul 5, 2008",2,7,8,32,43,49,48
"Wed, Jul 2, 2008",12,18,19,35,42,43,44
"Sat, Jun 28, 2008",4,16,20,23,28,44,32
"Wed, Jun 25, 2008",1,23,29,34,37,45,8
"Sat, Jun 21, 2008",6,7,14,16,17,27,32
"Wed, Jun 18, 2008",2,12,31,40,44,45,11
"Sat, Jun 14, 2008",6,9,14,18,42,44,36
"Wed, Jun 11, 2008",2,24,33,35,44,48,37
"Sat, Jun 7, 2008",27,29,33,36,46,48,24
"Wed, Jun 4, 2008",5,21,25,32,33,41,45
"Sat, May 31, 2008",2,9,11,22,34,35,26
"Wed, May 28, 2008",3,4,22,23,26,28,8
"Sat, May 24, 2008",3,16,22,39,42,49,28
"Wed, May 21, 2008",3,4,7,19,28,32,6
"Sat, May 17, 2008",5,21,35,38,47,48,45
"Wed, May 14, 2008",9,20,22,28,35,42,15
"Sat, May 10, 2008",13,15,17,26,34,48,25
"Wed, May 7, 2008",13,22,29,33,46,49,18
"Sat, May 3, 2008",3,6,15,27,40,44,41
"Wed, Apr 30, 2008",3,6,19,23,39,43,14
"Sat, Apr 26, 2008",1,2,18,38,42,45,30
"Wed, Apr 23, 2008",12,24,25,29,41,45,14
"Sat, Apr 19, 2008",5,27,30,32,46,49,9
"Wed, Apr 16, 2008",13,25,34,35,47,48,22
"Sat, Apr 12, 2008",1,13,23,35,38,42,22
"Wed, Apr 9, 2008",20,21,22,29,39,41,25
"Sat, Apr 5, 2008",16,18,21,27,36,43,44
"Wed, Apr 2, 2008",2,5,8,20,21,33,11
"Sat, Mar 29, 2008",4,7,10,12,26,33,24
"Wed, Mar 26, 2008",1,6,15,27,33,40,46
"Sat, Mar 22, 2008",5,6,10,25,36,38,7
"Wed, Mar 19, 2008",23,40,41,42,44,45,43
"Sat, Mar 15, 2008",3,9,11,19,30,39,20
"Wed, Mar 12, 2008",3,11,22,29,41,44,48
"Sat, Mar 8, 2008",11,12,13,16,46,48,28
"Wed, Mar 5, 2008",17,20,33,35,37,40,25
"Sat, Mar 1, 2008",3,7,9,28,31,43,2
"Wed, Feb 27, 2008",2,4,17,33,36,45,35
"Sat, Feb 23, 2008",4,14,20,31,32,42,18
"Wed, Feb 20, 2008",1,6,8,38,39,40,31
"Sat, Feb 16, 2008",19,29,33,35,44,49,22
"Wed, Feb 13, 2008",14,24,26,29,41,46,22
"Sat, Feb 9, 2008",3,17,26,33,39,46,18
"Wed, Feb 6, 2008",2,4,11,30,34,47,42
"Sat, Feb 2, 2008",7,11,13,34,46,47,9
"Wed, Jan 30, 2008",1,20,21,23,40,41,12
"Sat, Jan 26, 2008",1,5,11,37,44,47,36
"Wed, Jan 23, 2008",6,10,13,20,32,37,34
"Sat, Jan 19, 2008",13,18,22,29,37,49,47
"Wed, Jan 16, 2008",7,15,34,39,41,49,22
"Sat, Jan 12, 2008",3,10,32,43,44,46,35
"Wed, Jan 9, 2008",5,22,25,30,45,46,41
"Sat, Jan 5, 2008",3,22,25,36,39,40,41
"Wed, Jan 2, 2008",4,6,7,16,32,45,43
"Sat, Dec 29, 2007",7,13,16,24,35,42,1
"Wed, Dec 26, 2007",8,10,12,14,31,39,9
"Sat, Dec 22, 2007",8,17,30,36,40,47,24
"Wed, Dec 19, 2007",6,9,15,32,37,48,38
"Sat, Dec 15, 2007",3,11,32,34,44,48,33
"Wed, Dec 12, 2007",6,24,31,32,34,39,22
"Sat, Dec 8, 2007",2,9,11,22,35,45,31
"Wed, Dec 5, 2007",1,2,23,29,30,42,12
"Sat, Dec 1, 2007",16,21,31,40,43,45,37
"Wed, Nov 28, 2007",7,13,27,37,40,46,11
"Sat, Nov 24, 2007",1,10,25,27,30,36,41
"Wed, Nov 21, 2007",2,10,13,15,28,41,38
"Sat, Nov 17, 2007",14,17,27,41,47,48,24
"Wed, Nov 14, 2007",3,15,24,25,40,44,39
"Sat, Nov 10, 2007",3,13,14,17,20,42,40
"Wed, Nov 7, 2007",4,12,24,25,37,49,33
"Sat, Nov 3, 2007",8,23,33,40,46,49,37
"Wed, Oct 31, 2007",2,8,23,25,33,48,43
"Sat, Oct 27, 2007",12,13,17,34,40,47,9
"Wed, Oct 24, 2007",8,9,31,42,45,49,19
"Sat, Oct 20, 2007",7,8,13,26,32,35,41
"Wed, Oct 17, 2007",12,24,33,36,39,45,28
"Sat, Oct 13, 2007",1,26,30,32,39,47,21
"Wed, Oct 10, 2007",9,37,39,45,47,48,4
"Sat, Oct 6, 2007",5,15,30,35,41,48,6
"Wed, Oct 3, 2007",3,17,18,24,31,32,42
"Sat, Sep 29, 2007",9,19,26,29,39,45,33
"Wed, Sep 26, 2007",21,25,32,35,40,47,6
"Sat, Sep 22, 2007",5,8,12,15,39,47,40
"Wed, Sep 19, 2007",5,17,24,36,41,49,39
"Sat, Sep 15, 2007",9,39,40,43,46,48,24
"Wed, Sep 12, 2007",10,11,16,21,24,38,23
"Sat, Sep 8, 2007",3,8,16,20,24,25,23
"Wed, Sep 5, 2007",17,18,20,22,25,36,11
"Sat, Sep 1, 2007",11,17,18,28,31,46,42
"Wed, Aug 29, 2007",7,21,22,24,30,31,29
"Sat, Aug 25, 2007",9,19,31,35,39,42,1
"Wed, Aug 22, 2007",2,7,18,32,36,43,22
"Sat, Aug 18, 2007",2,12,32,34,38,48,43
"Wed, Aug 15, 2007",3,16,22,27,28,32,5
"Sat, Aug 11, 2007",1,17,23,34,37,49,13
"Wed, Aug 8, 2007",2,15,28,41,42,46,3
"Sat, Aug 4, 2007",9,17,18,20,41,49,46
"Wed, Aug 1, 2007",7,21,23,37,43,48,35
"Sat, Jul 28, 2007",1,5,17,32,39,45,40
"Wed, Jul 25, 2007",8,11,12,18,40,42,17
"Sat, Jul 21, 2007",9,10,22,29,38,41,11
"Wed, Jul 18, 2007",2,3,18,31,38,46,17
"Sat, Jul 14, 2007",10,27,33,38,40,49,21
"Wed, Jul 11, 2007",4,14,21,29,36,41,46
"Sat, Jul 7, 2007",10,19,25,31,37,40,1
"Wed, Jul 4, 2007",20,25,26,39,42,44,10
"Sat, Jun 30, 2007",6,12,25,43,45,47,31
"Wed, Jun 27, 2007",7,14,17,19,34,37,11
"Sat, Jun 23, 2007",7,20,24,37,43,49,21
"Wed, Jun 20, 2007",4,7,13,41,44,47,19
"Sat, Jun 16, 2007",3,15,31,33,43,48,24
"Wed, Jun 13, 2007",2,10,19,36,40,48,18
"Sat, Jun 9, 2007",10,20,25,41,44,46,6
"Wed, Jun 6, 2007",2,11,24,31,39,49,9
"Sat, Jun 2, 2007",8,16,19,32,40,46,28
"Wed, May 30, 2007",3,16,20,27,34,35,38
"Sat, May 26, 2007",6,17,29,32,36,47,37
"Wed, May 23, 2007",4,13,19,23,33,48,16
"Sat, May 19, 2007",8,16,33,37,40,42,35
"Wed, May 16, 2007",11,14,31,33,37,45,9
"Sat, May 12, 2007",5,7,13,27,45,47,11
"Wed, May 9, 2007",11,17,27,32,39,49,19
"Sat, May 5, 2007",1,23,26,28,33,40,10
"Wed, May 2, 2007",22,24,32,33,37,41,46
"Sat, Apr 28, 2007",3,19,20,23,35,38,48
"Wed, Apr 25, 2007",3,6,12,19,24,29,40
"Sat, Apr 21, 2007",17,29,33,43,45,49,18
"Wed, Apr 18, 2007",14,22,25,30,44,48,1
"Sat, Apr 14, 2007",6,15,22,26,41,49,9
"Wed, Apr 11, 2007",6,10,21,24,38,48,26
"Sat, Apr 7, 2007",10,12,23,26,35,37,47
"Wed, Apr 4, 2007",5,16,21,25,40,48,31
"Sat, Mar 31, 2007",4,9,16,32,37,41,5
"Wed, Mar 28, 2007",7,20,24,25,29,45,36
"Sat, Mar 24, 2007",1,13,19,26,32,46,28
"Wed, Mar 21, 2007",3,7,26,30,33,46,32
"Sat, Mar 17, 2007",13,21,23,27,28,34,31
"Wed, Mar 14, 2007",12,19,22,34,46,47,36
"Sat, Mar 10, 2007",9,18,28,37,42,49,24
"Wed, Mar 7, 2007",7,9,21,29,31,47,12
"Sat, Mar 3, 2007",3,21,27,37,43,44,9
"Wed, Feb 28, 2007",3,6,12,15,43,44,37
"Sat, Feb 24, 2007",4,6,15,33,38,40,13
"Wed, Feb 21, 2007",5,6,17,21,31,46,49
"Sat, Feb 17, 2007",13,20,31,36,43,46,19
"Wed, Feb 14, 2007",10,24,35,40,41,45,39
"Sat, Feb 10, 2007",8,13,23,37,41,42,26
"Wed, Feb 7, 2007",4,8,11,27,37,47,21
"Sat, Feb 3, 2007",10,13,24,27,37,39,14
"Wed, Jan 31, 2007",2,6,9,11,14,37,25
"Sat, Jan 27, 2007",6,9,17,20,22,40,7
"Wed, Jan 24, 2007",6,11,20,26,34,35,2
"Sat, Jan 20, 2007",24,40,45,47,48,49,7
"Wed, Jan 17, 2007",5,7,9,30,39,40,25
"Sat, Jan 13, 2007",1,2,3,19,25,41,31
"Wed, Jan 10, 2007",9,16,19,41,46,49,4
"Sat, Jan 6, 2007",19,20,33,43,45,47,38
"Wed, Jan 3, 2007",4,14,17,20,38,48,7
"Sat, Dec 30, 2006",10,14,18,40,45,49,1
"Wed, Dec 27, 2006",4,5,12,24,38,45,22
"Sat, Dec 23, 2006",4,6,19,22,23,45,43
"Wed, Dec 20, 2006",2,9,12,29,33,37,46
"Sat, Dec 16, 2006",7,22,24,30,38,46,41
"Wed, Dec 13, 2006",8,11,22,27,33,36,1
"Sat, Dec 9, 2006",4,11,18,20,29,44,24
"Wed, Dec 6, 2006",2,6,12,18,22,29,4
"Sat, Dec 2, 2006",8,32,33,43,46,49,1
"Wed, Nov 29, 2006",5,9,14,31,37,46,8
"Sat, Nov 25, 2006",1,18,20,23,41,47,37
"Wed, Nov 22, 2006",3,8,14,28,31,39,32
"Sat, Nov 18, 2006",1,11,22,25,39,41,44
"Wed, Nov 15, 2006",5,8,34,37,44,47,24
"Sat, Nov 11, 2006",3,5,6,7,26,40,16
"Wed, Nov 8, 2006",3,4,20,38,42,48,34
"Sat, Nov 4, 2006",6,23,30,33,37,41,17
"Wed, Nov 1, 2006",2,18,24,25,30,40,45
"Sat, Oct 28, 2006",1,10,26,38,39,47,45
"Wed, Oct 25, 2006",9,33,37,38,42,49,31
"Sat, Oct 21, 2006",2,4,25,29,41,43,38
"Wed, Oct 18, 2006",6,18,25,34,45,49,41
"Sat, Oct 14, 2006",9,14,22,45,47,49,25
"Wed, Oct 11, 2006",8,12,24,30,34,35,47
"Sat, Oct 7, 2006",15,20,33,37,39,45,13
"Wed, Oct 4, 2006",12,13,22,26,37,45,14
"Sat, Sep 30, 2006",1,10,18,24,31,46,19
"Wed, Sep 27, 2006",15,23,38,40,41,49,2
"Sat, Sep 23, 2006",6,11,19,20,32,39,38
"Wed, Sep 20, 2006",10,30,41,43,45,47,34
"Sat, Sep 16, 2006",5,13,14,29,39,40,34
"Wed, Sep 13, 2006",19,30,32,33,38,41,14
"Sat, Sep 9, 2006",13,22,31,32,34,48,26
"Wed, Sep 6, 2006",3,8,20,26,37,46,27
"Sat, Sep 2, 2006",3,9,10,14,17,19,12
"Wed, Aug 30, 2006",1,9,15,26,29,32,46
"Sat, Aug 26, 2006",1,9,10,24,32,35,39
"Wed, Aug 23, 2006",4,7,16,23,27,39,3
"Sat, Aug 19, 2006",9,10,19,43,47,49,29
"Wed, Aug 16, 2006",3,4,8,25,41,48,22
"Sat, Aug 12, 2006",3,10,21,23,33,44,43
"Wed, Aug 9, 2006",13,15,28,29,33,47,25
"Sat, Aug 5, 2006",2,13,19,25,30,32,40
"Wed, Aug 2, 2006",6,26,27,33,41,42,24
"Sat, Jul 29, 2006",13,16,21,42,46,49,8
"Wed, Jul 26, 2006",3,7,15,38,43,47,32
"Sat, Jul 22, 2006",2,6,9,20,43,44,46
"Wed, Jul 19, 2006",8,13,21,22,24,39,4
"Sat, Jul 15, 2006",13,17,21,33,41,42,38
"Wed, Jul 12, 2006",6,26,30,38,44,45,16
"Sat, Jul 8, 2006",11,14,29,33,42,44,7
"Wed, Jul 5, 2006",2,21,22,29,34,35,7
"Sat, Jul 1, 2006",11,19,36,41,46,49,38
"Wed, Jun 28, 2006",3,5,19,20,34,47,31
"Sat, Jun 24, 2006",2,20,26,29,37,45,17
"Wed, Jun 21, 2006",4,17,34,39,41,46,26
"Sat, Jun 17, 2006",11,14,20,25,31,36,48
"Wed, Jun 14, 2006",10,11,36,38,46,48,26
"Sat, Jun 10, 2006",18,23,32,34,41,46,49
"Wed, Jun 7, 2006",11,12,14,27,34,48,8
"Sat, Jun 3, 2006",8,20,21,27,36,48,11
"Wed, May 31, 2006",11,14,34,40,42,43,6
"Sat, May 27, 2006",9,15,18,34,35,45,6
"Wed, May 24, 2006",1,15,18,19,29,37,5
"Sat, May 20, 2006",15,18,22,31,43,49,26
"Wed, May 17, 2006",9,19,20,24,36,48,10
"Sat, May 13, 2006",2,10,11,16,42,43,21
"Wed, May 10, 2006",3,17,36,44,45,48,8
"Sat, May 6, 2006",6,28,30,31,34,48,47
"Wed, May 3, 2006",1,17,24,29,34,46,27
"Sat, Apr 29, 2006",4,29,35,40,43,45,9
"Wed, Apr 26, 2006",1,25,35,36,37,44,15
"Sat, Apr 22, 2006",21,22,23,24,48,49,3
"Wed, Apr 19, 2006",3,7,16,18,29,49,32
"Sat, Apr 15, 2006",2,3,9,21,26,29,42
"Wed, Apr 12, 2006",11,14,15,29,31,47,19
"Sat, Apr 8, 2006",1,6,8,10,15,20,34
"Wed, Apr 5, 2006",10,19,20,35,36,38,26
"Sat, Apr 1, 2006",4,6,8,12,34,38,14
"Wed, Mar 29, 2006",1,14,23,35,47,49,5
"Sat, Mar 25, 2006",17,23,24,33,35,41,47
"Wed, Mar 22, 2006",8,12,17,23,36,38,43
"Sat, Mar 18, 2006",1,6,31,37,44,45,19
"Wed, Mar 15, 2006",2,7,15,23,25,45,41
"Sat, Mar 11, 2006",12,13,19,20,21,29,38
"Wed, Mar 8, 2006",11,15,18,33,42,49,21
"Sat, Mar 4, 2006",7,28,35,40,42,48,46
"Wed, Mar 1, 2006",9,15,22,33,38,48,10
"Sat, Feb 25, 2006",7,9,13,23,26,47,28
"Wed, Feb 22, 2006",8,26,31,35,36,47,24
"Sat, Feb 18, 2006",17,20,24,28,31,41,25
"Wed, Feb 15, 2006",12,13,15,32,40,43,47
"Sat, Feb 11, 2006",5,21,29,30,36,45,49
"Wed, Feb 8, 2006",19,29,33,40,46,48,34
"Sat, Feb 4, 2006",2,16,17,29,39,41,11
"Wed, Feb 1, 2006",2,12,14,41,42,43,20
"Sat, Jan 28, 2006",9,19,22,33,37,46,35
"Wed, Jan 25, 2006",7,14,20,21,42,45,18
"Sat, Jan 21, 2006",3,5,10,21,30,37,8
"Wed, Jan 18, 2006",3,8,9,20,22,35,4
"Sat, Jan 14, 2006",11,29,35,36,44,48,30
"Wed, Jan 11, 2006",12,35,36,43,44,45,46
"Sat, Jan 7, 2006",5,20,28,30,41,42,16
"Wed, Jan 4, 2006",6,21,33,42,43,46,25
"Sat, Dec 31, 2005",10,13,31,33,34,35,22
"Wed, Dec 28, 2005",6,7,10,29,42,44,25
"Sat, Dec 24, 2005",16,17,18,23,28,33,27
"Wed, Dec 21, 2005",4,9,25,27,31,33,44
"Sat, Dec 17, 2005",4,13,18,19,42,43,45
"Wed, Dec 14, 2005",4,19,24,31,35,43,7
"Sat, Dec 10, 2005",6,18,23,37,40,45,48
"Wed, Dec 7, 2005",2,8,12,19,23,41,49
"Sat, Dec 3, 2005",16,19,21,25,35,45,24
"Wed, Nov 30, 2005",5,18,22,28,29,32,17
"Sat, Nov 26, 2005",15,21,31,35,41,46,22
"Wed, Nov 23, 2005",4,6,10,17,33,49,37
"Sat, Nov 19, 2005",1,6,8,11,23,46,13
"Wed, Nov 16, 2005",11,14,36,40,43,45,25
"Sat, Nov 12, 2005",1,14,24,30,35,45,9
"Wed, Nov 9, 2005",7,30,36,39,42,49,9
"Sat, Nov 5, 2005",4,30,39,42,45,46,38
"Wed, Nov 2, 2005",9,13,14,40,43,49,32
"Sat, Oct 29, 2005",4,14,19,25,26,49,21
"Wed, Oct 26, 2005",5,11,20,30,37,43,31
"Sat, Oct 22, 2005",3,21,25,26,31,40,41
"Wed, Oct 19, 2005",11,19,33,35,39,40,32
"Sat, Oct 15, 2005",1,20,31,32,45,46,39
"Wed, Oct 12, 2005",11,15,23,34,35,36,28
"Sat, Oct 8, 2005",5,13,15,17,24,27,29
"Wed, Oct 5, 2005",1,12,15,16,21,35,40
"Sat, Oct 1, 2005",9,14,19,23,43,45,20
"Wed, Sep 28, 2005",4,11,21,27,38,41,36
"Sat, Sep 24, 2005",15,20,32,39,40,47,30
"Wed, Sep 21, 2005",15,17,24,26,34,35,8
"Sat, Sep 17, 2005",4,7,13,33,40,47,37
"Wed, Sep 14, 2005",2,6,18,25,30,32,11
"Sat, Sep 10, 2005",6,8,26,33,35,42,41
"Wed, Sep 7, 2005",2,3,16,37,45,49,22
"Sat, Sep 3, 2005",8,12,22,37,42,46,24
"Wed, Aug 31, 2005",1,18,30,33,36,47,23
"Sat, Aug 27, 2005",2,32,39,42,45,46,49
"Wed, Aug 24, 2005",3,22,25,32,36,41,9
"Sat, Aug 20, 2005",4,14,17,23,26,38,47
"Wed, Aug 17, 2005",4,7,24,27,28,41,37
"Sat, Aug 13, 2005",10,17,21,40,44,45,39
"Wed, Aug 10, 2005",4,10,16,22,39,42,43
"Sat, Aug 6, 2005",6,22,28,36,41,48,24
"Wed, Aug 3, 2005",4,5,6,10,23,35,18
"Sat, Jul 30, 2005",10,16,21,29,38,45,25
"Wed, Jul 27, 2005",8,19,22,30,34,47,18
"Sat, Jul 23, 2005",12,22,25,30,33,38,17
"Wed, Jul 20, 2005",2,7,22,27,45,48,42
"Sat, Jul 16, 2005",14,22,23,32,43,49,34
"Wed, Jul 13, 2005",1,7,8,14,32,33,26
"Sat, Jul 9, 2005",3,8,10,23,26,28,22
"Wed, Jul 6, 2005",5,7,23,25,31,49,16
"Sat, Jul 2, 2005",2,18,22,38,39,44,10
"Wed, Jun 29, 2005",19,42,43,44,46,47,26
"Sat, Jun 25, 2005",2,10,11,17,26,44,25
"Wed, Jun 22, 2005",9,10,13,30,33,39,32
"Sat, Jun 18, 2005",5,6,7,36,38,46,20
"Wed, Jun 15, 2005",7,10,13,33,39,42,47
"Sat, Jun 11, 2005",3,4,11,28,30,45,16
"Wed, Jun 8, 2005",3,8,20,22,38,49,5
"Sat, Jun 4, 2005",11,16,18,19,21,23,41
"Wed, Jun 1, 2005",3,14,25,29,33,42,21
"Sat, May 28, 2005",6,12,17,28,37,46,11
"Wed, May 25, 2005",10,12,16,21,29,48,1
"Sat, May 21, 2005",1,21,23,27,40,45,38
"Wed, May 18, 2005",2,5,6,12,19,36,7
"Sat, May 14, 2005",5,11,20,23,27,28,42
"Wed, May 11, 2005",9,10,16,18,20,49,46
"Sat, May 7, 2005",6,26,28,30,33,34,49
"Wed, May 4, 2005",12,19,23,24,29,44,28
"Sat, Apr 30, 2005",10,11,18,21,32,42,19
"Wed, Apr 27, 2005",9,14,17,22,26,46,3
"Sat, Apr 23, 2005",18,19,23,29,33,45,8
"Wed, Apr 20, 2005",8,9,12,20,45,48,39
"Sat, Apr 16, 2005",2,11,16,31,33,41,17
"Wed, Apr 13, 2005",11,12,23,29,30,40,9
"Sat, Apr 9, 2005",7,10,11,47,48,49,26
"Wed, Apr 6, 2005",7,8,24,28,29,40,12
"Sat, Apr 2, 2005",4,12,24,25,38,41,11
"Wed, Mar 30, 2005",7,10,24,27,30,47,41
"Sat, Mar 26, 2005",2,19,27,32,41,43,24
"Wed, Mar 23, 2005",1,14,32,33,37,40,7
"Sat, Mar 19, 2005",2,9,12,30,35,46,37
"Wed, Mar 16, 2005",8,10,18,19,25,41,34
"Sat, Mar 12, 2005",6,7,8,30,34,43,19
"Wed, Mar 9, 2005",4,10,11,18,23,34,49
"Sat, Mar 5, 2005",6,12,20,21,24,43,22
"Wed, Mar 2, 2005",3,16,19,22,23,25,32
"Sat, Feb 26, 2005",4,12,22,37,43,49,8
"Wed, Feb 23, 2005",5,8,10,32,48,49,29
"Sat, Feb 19, 2005",12,16,27,35,39,41,24
"Wed, Feb 16, 2005",4,5,17,18,34,38,1
"Sat, Feb 12, 2005",5,12,16,26,37,43,40
"Wed, Feb 9, 2005",10,15,21,23,28,37,41
"Sat, Feb 5, 2005",11,17,26,31,46,48,1
"Wed, Feb 2, 2005",2,6,7,13,31,36,32
"Sat, Jan 29, 2005",4,24,26,37,41,43,11
"Wed, Jan 26, 2005",8,9,13,17,34,44,12
"Sat, Jan 22, 2005",8,10,33,41,42,45,35
"Wed, Jan 19, 2005",2,5,18,21,34,43,36
"Sat, Jan 15, 2005",1,8,27,33,34,42,21
"Wed, Jan 12, 2005",1,13,21,34,36,42,8
"Sat, Jan 8, 2005",3,15,18,19,32,48,17
"Wed, Jan 5, 2005",1,2,30,36,42,43,23
"Sat, Jan 1, 2005",10,16,17,34,40,47,41
"Wed, Dec 29, 2004",6,11,21,37,40,46,35
"Sat, Dec 25, 2004",4,13,16,32,35,37,34
"Wed, Dec 22, 2004",11,17,35,38,43,47,42
"Sat, Dec 18, 2004",3,18,27,32,37,40,42
"Wed, Dec 15, 2004",1,17,32,35,38,48,26
"Sat, Dec 11, 2004",2,9,40,43,47,48,39
"Wed, Dec 8, 2004",5,11,25,28,35,49,46
"Sat, Dec 4, 2004",16,24,26,30,39,42,6
"Wed, Dec 1, 2004",4,23,26,35,36,40,48
"Sat, Nov 27, 2004",12,15,30,38,47,48,27
"Wed, Nov 24, 2004",15,17,19,20,35,38,31
"Sat, Nov 20, 2004",28,30,38,44,45,48,18
"Wed, Nov 17, 2004",13,24,30,41,43,47,17
"Sat, Nov 13, 2004",4,6,7,17,31,36,27
"Wed, Nov 10, 2004",2,9,19,33,35,45,12
"Sat, Nov 6, 2004",1,6,16,34,37,41,12
"Wed, Nov 3, 2004",10,18,19,37,43,48,12
"Sat, Oct 30, 2004",18,26,29,39,43,45,9
"Wed, Oct 27, 2004",29,30,33,34,37,46,47
"Sat, Oct 23, 2004",1,8,13,24,27,43,36
"Wed, Oct 20, 2004",2,3,13,14,31,36,9
"Sat, Oct 16, 2004",1,3,11,40,42,48,35
"Wed, Oct 13, 2004",6,15,22,30,31,48,1
"Sat, Oct 9, 2004",16,23,33,35,43,49,6
"Wed, Oct 6, 2004",20,26,29,31,40,49,18
"Sat, Oct 2, 2004",4,9,14,27,35,48,32
"Wed, Sep 29, 2004",10,12,14,27,34,36,26
"Sat, Sep 25, 2004",15,17,20,21,44,47,26
"Wed, Sep 22, 2004",13,30,32,33,42,46,5
"Sat, Sep 18, 2004",7,11,15,39,42,48,40
"Wed, Sep 15, 2004",1,3,15,16,22,39,37
"Sat, Sep 11, 2004",7,10,21,29,32,43,27
"Wed, Sep 8, 2004",10,26,37,40,42,47,5
"Sat, Sep 4, 2004",2,4,5,44,46,47,3
"Wed, Sep 1, 2004",1,2,21,30,31,38,46
"Sat, Aug 28, 2004",17,19,23,24,28,38,12
"Wed, Aug 25, 2004",9,16,22,23,33,45,46
"Sat, Aug 21, 2004",28,30,31,37,39,46,34
"Wed, Aug 18, 2004",3,4,13,21,27,29,19
"Sat, Aug 14, 2004",13,29,31,36,37,42,25
